Timestamp;Offset;Convergence
2023-03-26 17:28:51.580537;531;25
2023-03-26 17:28:52.005024;532;25
2023-03-26 17:28:52.905258;533;20
2023-03-26 17:28:53.021264;533;20
2023-03-26 17:28:54.588588;534;20
2023-03-26 17:28:55.025752;535;20
2023-03-26 17:28:55.913305;536;20
2023-03-26 17:28:56.038081;536;20
2023-03-26 17:28:57.593632;537;20
2023-03-26 17:28:58.038372;538;20
2023-03-26 17:28:58.920686;539;20
2023-03-26 17:28:59.046060;539;22
2023-03-26 17:29:00.618330;540;22
2023-03-26 17:29:01.067726;541;22
2023-03-26 17:29:01.925864;542;22
2023-03-26 17:29:02.052873;542;22
2023-03-26 17:29:03.625961;543;22
2023-03-26 17:29:04.077866;544;22
2023-03-26 17:29:04.940960;545;22
2023-03-26 17:29:05.060309;545;22
2023-03-26 17:29:06.632905;546;22
2023-03-26 17:29:07.093258;547;22
2023-03-26 17:29:07.945814;548;22
2023-03-26 17:29:08.073528;548;22
2023-03-26 17:29:09.640027;549;22
2023-03-26 17:29:10.109859;550;22
2023-03-26 17:29:10.953135;551;22
2023-03-26 17:29:11.082061;551;22
2023-03-26 17:29:12.656248;552;22
2023-03-26 17:29:13.119396;553;22
2023-03-26 17:29:13.969117;554;22
2023-03-26 17:29:14.092211;554;22
2023-03-26 17:29:15.665125;555;22
2023-03-26 17:29:16.134027;556;22
2023-03-26 17:29:16.979645;557;22
2023-03-26 17:29:17.119012;557;22
2023-03-26 17:29:18.675818;558;22
2023-03-26 17:29:19.152634;559;22
2023-03-26 17:29:19.985317;560;22
2023-03-26 17:29:20.126373;560;22
2023-03-26 17:29:21.688878;561;22
2023-03-26 17:29:22.161445;562;22
2023-03-26 17:29:22.995184;563;22
2023-03-26 17:29:23.150338;563;22
2023-03-26 17:29:24.693332;564;22
2023-03-26 17:29:25.171612;565;22
2023-03-26 17:29:26.003381;566;22
2023-03-26 17:29:26.159143;566;22
2023-03-26 17:29:27.700126;567;22
2023-03-26 17:29:28.180979;568;22
2023-03-26 17:29:29.010507;569;22
2023-03-26 17:29:29.175603;569;22
2023-03-26 17:29:30.707082;570;22
2023-03-26 17:29:31.192828;571;22
2023-03-26 17:29:32.017212;572;22
2023-03-26 17:29:32.181934;572;22
2023-03-26 17:29:33.721056;573;22
2023-03-26 17:29:35.027723;575;22
2023-03-26 17:29:35.194970;575;22
2023-03-26 17:29:36.730616;576;22
2023-03-26 17:29:38.047028;578;22
2023-03-26 17:29:38.250399;578;22
2023-03-26 17:29:39.775489;580;22
2023-03-26 17:29:41.070591;581;22
2023-03-26 17:29:41.319367;581;22
2023-03-26 17:29:42.787144;583;22
2023-03-26 17:29:44.079755;584;22
2023-03-26 17:29:44.405206;584;22
2023-03-26 17:29:45.798292;586;22
2023-03-26 17:29:47.104575;587;22
2023-03-26 17:29:47.413394;587;22
2023-03-26 17:29:48.807616;589;22
2023-03-26 17:29:50.111836;590;18
2023-03-26 17:29:50.443594;590;17
2023-03-26 17:29:51.831654;592;16
2023-03-26 17:29:53.119319;593;17
2023-03-26 17:29:53.454792;593;18
2023-03-26 17:29:54.840260;595;17
2023-03-26 17:29:56.141634;596;16
2023-03-26 17:29:56.470505;596;18
2023-03-26 17:29:57.858262;598;18
2023-03-26 17:29:59.196230;599;18
2023-03-26 17:29:59.494606;599;18
2023-03-26 17:30:00.892325;601;18
2023-03-26 17:30:02.231234;602;18
2023-03-26 17:30:02.570427;602;18
2023-03-26 17:30:03.898959;604;18
2023-03-26 17:30:05.268077;605;18
2023-03-26 17:30:05.579491;605;18
2023-03-26 17:30:06.939278;607;18
2023-03-26 17:30:08.291525;608;18
2023-03-26 17:30:08.589624;608;18
2023-03-26 17:30:10.006273;610;18
2023-03-26 17:30:11.299441;611;18
2023-03-26 17:30:11.609816;611;18
2023-03-26 17:30:13.017444;613;18
2023-03-26 17:30:14.372869;614;18
2023-03-26 17:30:14.854441;615;18
2023-03-26 17:30:16.114169;616;18
2023-03-26 17:30:17.382965;617;18
2023-03-26 17:30:17.905977;618;18
2023-03-26 17:30:19.205415;619;18
2023-03-26 17:30:20.395234;620;18
2023-03-26 17:30:20.919776;621;18
2023-03-26 17:30:22.213029;622;18
2023-03-26 17:30:23.407970;623;18
2023-03-26 17:30:23.936413;624;18
2023-03-26 17:30:25.225051;625;18
2023-03-26 17:30:26.417869;626;18
2023-03-26 17:30:26.995632;627;18
2023-03-26 17:30:28.261680;628;15
2023-03-26 17:30:29.431339;629;14
2023-03-26 17:30:30.033265;630;14
2023-03-26 17:30:31.269980;631;20
2023-03-26 17:30:32.440841;632;20
2023-03-26 17:30:33.038558;633;20
2023-03-26 17:30:34.278954;634;15
2023-03-26 17:30:35.464001;635;11
2023-03-26 17:30:36.049011;636;11
2023-03-26 17:30:37.321568;637;11
2023-03-26 17:30:38.474014;638;15
2023-03-26 17:30:39.071369;639;22
2023-03-26 17:30:40.345069;640;22
2023-03-26 17:30:41.498165;641;22
2023-03-26 17:30:42.091079;642;18
2023-03-26 17:30:43.393425;643;27
2023-03-26 17:30:44.505778;644;27
2023-03-26 17:30:45.103184;645;27
2023-03-26 17:30:46.406496;646;27
2023-03-26 17:30:47.520331;647;27
2023-03-26 17:30:48.141116;648;27
2023-03-26 17:30:49.627914;649;27
2023-03-26 17:30:50.562801;650;27
2023-03-26 17:30:51.148958;651;27
2023-03-26 17:30:52.633693;652;27
2023-03-26 17:30:53.614854;653;27
2023-03-26 17:30:54.155010;654;27
2023-03-26 17:30:55.659572;655;27
2023-03-26 17:30:56.731596;656;27
2023-03-26 17:30:57.172728;657;27
2023-03-26 17:30:58.674954;658;27
2023-03-26 17:30:59.745002;659;27
2023-03-26 17:31:00.182258;660;27
2023-03-26 17:31:01.735774;661;27
2023-03-26 17:31:02.750689;662;27
2023-03-26 17:31:03.192540;663;27
2023-03-26 17:31:04.743613;664;27
2023-03-26 17:31:05.763410;665;27
2023-03-26 17:31:06.214304;666;27
2023-03-26 17:31:07.749976;667;27
2023-03-26 17:31:08.781416;669;27
2023-03-26 17:31:09.274404;669;27
2023-03-26 17:31:10.782729;671;27
2023-03-26 17:31:11.818786;672;27
2023-03-26 17:31:12.395096;672;27
2023-03-26 17:31:13.790580;674;27
2023-03-26 17:31:14.825342;675;27
2023-03-26 17:31:15.401448;675;27
2023-03-26 17:31:16.798585;677;27
2023-03-26 17:31:17.832286;678;27
2023-03-26 17:31:18.408637;678;27
2023-03-26 17:31:19.805539;680;27
2023-03-26 17:31:20.840000;681;27
2023-03-26 17:31:21.424985;681;27
2023-03-26 17:31:22.832091;683;27
2023-03-26 17:31:23.853469;684;27
2023-03-26 17:31:24.432804;684;27
2023-03-26 17:31:25.838019;686;27
2023-03-26 17:31:26.861171;687;27
2023-03-26 17:31:27.442991;687;33
2023-03-26 17:31:28.869515;689;27
2023-03-26 17:31:29.891207;690;27
2023-03-26 17:31:30.457451;690;27
2023-03-26 17:31:31.892069;692;27
2023-03-26 17:31:32.920694;693;27
2023-03-26 17:31:33.486463;693;27
2023-03-26 17:31:34.921481;695;27
2023-03-26 17:31:35.971317;696;27
2023-03-26 17:31:36.503199;696;27
2023-03-26 17:31:37.954504;698;27
2023-03-26 17:31:39.008233;699;27
2023-03-26 17:31:39.525970;699;33
2023-03-26 17:31:40.979643;701;33
2023-03-26 17:31:42.038102;702;33
2023-03-26 17:31:42.571505;702;33
2023-03-26 17:31:44.011590;704;33
2023-03-26 17:31:45.060586;705;33
2023-03-26 17:31:45.583794;705;33
2023-03-26 17:31:47.030598;707;33
2023-03-26 17:31:48.095914;708;33
2023-03-26 17:31:48.618285;708;33
2023-03-26 17:31:50.064274;710;33
2023-03-26 17:31:51.126086;711;33
2023-03-26 17:31:51.635510;711;33
2023-03-26 17:31:53.096812;713;33
2023-03-26 17:31:54.142910;714;33
2023-03-26 17:31:54.660541;714;33
2023-03-26 17:31:56.141248;716;33
2023-03-26 17:31:57.173106;717;33
2023-03-26 17:31:57.685155;717;33
2023-03-26 17:31:59.160396;719;33
2023-03-26 17:32:00.207184;720;33
2023-03-26 17:32:00.722497;720;33
2023-03-26 17:32:02.179783;722;33
2023-03-26 17:32:03.229146;723;33
2023-03-26 17:32:03.731735;723;33
2023-03-26 17:32:05.189948;725;33
2023-03-26 17:32:06.739287;726;33
2023-03-26 17:32:08.200454;728;33
2023-03-26 17:32:09.747138;729;33
2023-03-26 17:32:11.212697;731;33
2023-03-26 17:32:12.767145;732;33
2023-03-26 17:32:14.238263;734;33
2023-03-26 17:32:15.776320;736;33
2023-03-26 17:32:17.248154;737;33
2023-03-26 17:32:18.785908;739;33
2023-03-26 17:32:20.259388;740;33
2023-03-26 17:32:21.800243;742;27
2023-03-26 17:32:23.282792;743;24
2023-03-26 17:32:24.808218;745;26
2023-03-26 17:32:26.298128;746;24
2023-03-26 17:32:27.822069;748;24
2023-03-26 17:32:29.314977;749;26
2023-03-26 17:32:30.841601;751;26
2023-03-26 17:32:32.322411;752;26
2023-03-26 17:32:33.858222;754;26
2023-03-26 17:32:35.342519;755;26
2023-03-26 17:32:36.876621;757;26
2023-03-26 17:32:38.366649;758;26
2023-03-26 17:32:39.888065;760;26
2023-03-26 17:32:41.375565;761;26
2023-03-26 17:32:42.894191;763;26
2023-03-26 17:32:44.389567;764;26
2023-03-26 17:32:45.908316;766;26
2023-03-26 17:32:47.406343;767;26
2023-03-26 17:32:48.931617;769;26
2023-03-26 17:32:50.415733;770;26
2023-03-26 17:32:51.942199;772;26
2023-03-26 17:32:53.430842;773;26
2023-03-26 17:32:54.951915;775;26
2023-03-26 17:32:56.444470;776;26
2023-03-26 17:32:57.964819;778;26
2023-03-26 17:32:59.452720;779;26
2023-03-26 17:33:00.984650;781;26
2023-03-26 17:33:02.462737;782;26
2023-03-26 17:33:03.996833;784;50
2023-03-26 17:33:05.482363;785;50
2023-03-26 17:33:07.012563;787;50
2023-03-26 17:33:08.495089;788;50
2023-03-26 17:33:10.023558;790;50
2023-03-26 17:33:11.503018;791;50
2023-03-26 17:33:13.029456;793;50
2023-03-26 17:33:14.512667;794;50
2023-03-26 17:33:16.048608;796;50
2023-03-26 17:33:17.521448;797;50
2023-03-26 17:33:19.058470;799;50
2023-03-26 17:33:20.530237;800;50
2023-03-26 17:33:22.078784;802;50
2023-03-26 17:33:23.547421;803;50
2023-03-26 17:33:25.093580;805;50
2023-03-26 17:33:26.558015;806;50
2023-03-26 17:33:28.112067;808;50
2023-03-26 17:33:29.577168;809;50
2023-03-26 17:33:31.135573;811;50
2023-03-26 17:33:32.588025;812;50
2023-03-26 17:33:34.143612;814;50
2023-03-26 17:33:35.601531;815;50
2023-03-26 17:33:37.156947;817;50
2023-03-26 17:33:38.612298;818;50
2023-03-26 17:33:40.173536;820;50
2023-03-26 17:33:41.620615;821;50
2023-03-26 17:33:43.187549;823;50
2023-03-26 17:33:44.631492;824;50
2023-03-26 17:33:46.205477;826;50
2023-03-26 17:33:47.643475;827;50
2023-03-26 17:33:49.217545;829;50
2023-03-26 17:33:50.652007;830;50
2023-03-26 17:33:52.230218;832;50
2023-03-26 17:33:53.666687;833;50
2023-03-26 17:33:55.243757;835;50
2023-03-26 17:33:56.674149;836;50
2023-03-26 17:33:58.285897;838;50
2023-03-26 17:33:59.683722;839;50
2023-03-26 17:34:01.293037;841;50
