Timestamp;Peer;Received;Source;Payload
2023-04-15 09:28:23.578000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:23.578000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:23.578000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:23.581000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:23.581000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:23.581000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:23.581000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:23.583000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:23.583000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:23.583000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 3, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:23.585000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:23.585000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:23.585000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:23.587000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:23.587000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:23.588000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:23.588000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:23.588000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:23.588000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:23.588000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 4, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:23.590000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:23.590000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:23.590000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 3, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:23.591000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 2, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:23.593000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:23.593000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 1, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:23.595000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:23.598000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:23.598000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:23.598000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:23.598000;P3;LSA;P8;{"RID": "P8", "Port": 5008, "Neighbours": 4, "Neighbours Data": [{"NID": "P6", "Cost": 7098, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P7", "Cost": 8554, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}, {"NID": "P2", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "TheBigShow", "FLAG": 0}, {"NID": "P1", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "lightblue", "FLAG": 0}], "SN": 7, "FLAG": 1}
2023-04-15 09:28:23.598000;P3;JOIN;P4;{"Message": "JOIN", "Destination": "P8", "Source": "P4", "ID": "P4_1681543680895", "TTL": 2, "Route": "", "Relay": "RWx2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:23.599000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 5, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:23.599000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 4, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:23.601000;P3;LSA;P6;{"RID": "P6", "Port": 5006, "Neighbours": 7, "Neighbours Data": [{"NID": "P5", "Cost": 4230, "Hostname": "127.0.0.1", "RP": "taipe", "FLAG": 0}, {"NID": "P8", "Cost": 9689, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P1", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Unnamed", "FLAG": 0}, {"NID": "P2", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "amersufi01", "FLAG": 0}, {"NID": "P3", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "artikel10ber12", "FLAG": 0}, {"NID": "P4", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "punki", "FLAG": 0}, {"NID": "P7", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Unnamed", "FLAG": 0}], "SN": 10, "FLAG": 1}
2023-04-15 09:28:23.601000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:23.603000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 4, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:23.605000;P3;LSA;P7;{"RID": "P7", "Port": 5007, "Neighbours": 5, "Neighbours Data": [{"NID": "P5", "Cost": 6694, "Hostname": "127.0.0.1", "RP": "RMK", "FLAG": 0}, {"NID": "P8", "Cost": 7492, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}, {"NID": "P3", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Cebolleta", "FLAG": 0}, {"NID": "P6", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Unnamed", "FLAG": 0}, {"NID": "P2", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "blackmamba", "FLAG": 0}], "SN": 8, "FLAG": 1}
2023-04-15 09:28:23.605000;P3;LSA;P8;{"RID": "P8", "Port": 5008, "Neighbours": 4, "Neighbours Data": [{"NID": "P6", "Cost": 8330, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P7", "Cost": 8554, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}, {"NID": "P2", "Cost": 10253, "Hostname": "127.0.0.1", "RP": "TheBigShow", "FLAG": 0}, {"NID": "P1", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "lightblue", "FLAG": 0}], "SN": 9, "FLAG": 1}
2023-04-15 09:28:26.727000;P3;LOOKUP;P3;{"Message": "LOOKUP", "Destination": "P1", "Source": "P3", "TTL": 4, "ID": "P3_1681543706726", "Route": [], "Path": ["P3"]}
2023-04-15 09:28:29.625000;P3;LSA;P7;{"RID": "P7", "Port": 5007, "Neighbours": 5, "Neighbours Data": [{"NID": "P5", "Cost": 6694, "Hostname": "127.0.0.1", "RP": "RMK", "FLAG": 0}, {"NID": "P8", "Cost": 7492, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}, {"NID": "P3", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Cebolleta", "FLAG": 0}, {"NID": "P6", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Unnamed", "FLAG": 0}, {"NID": "P2", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "blackmamba", "FLAG": 0}], "SN": 8, "FLAG": 1}
2023-04-15 09:28:29.625000;P3;HB;P5;{"Message": "HB", "RID": "P5", "HBref": 1681543683904, "HBresp": 0}
2023-04-15 09:28:29.626000;P3;JOIN;P5;{"Message": "JOIN", "Destination": "P8", "Source": "P5", "ID": "P5_1681543684695", "TTL": 3, "Route": "", "Relay": "Digitalcourage4ip2b", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:29.633000;P3;HB;P5;{"Message": "HB", "RID": "P5", "HBref": 1681543676608, "HBresp": 1681543684883}
2023-04-15 09:28:29.633000;P3;HB;P1;{"Message": "HB", "RID": "P1", "HBref": 1681543685223, "HBresp": 0}
2023-04-15 09:28:29.634000;P3;LSA;P7;{"RID": "P7", "Port": 5007, "Neighbours": 5, "Neighbours Data": [{"NID": "P5", "Cost": 6694, "Hostname": "127.0.0.1", "RP": "RMK", "FLAG": 0}, {"NID": "P8", "Cost": 6351, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}, {"NID": "P3", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Cebolleta", "FLAG": 0}, {"NID": "P6", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Unnamed", "FLAG": 0}, {"NID": "P2", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "blackmamba", "FLAG": 0}], "SN": 9, "FLAG": 1}
2023-04-15 09:28:29.634000;P3;LOOKUP;P4;{"Message": "LOOKUP", "Destination": "P1", "Source": "P4", "TTL": 3, "ID": "P4_1681543686257", "Route": [], "Path": ["P4", "P3"]}
2023-04-15 09:28:29.635000;P3;HB;P6;{"Message": "HB", "RID": "P6", "HBref": 1681543676608, "HBresp": 1681543686773}
2023-04-15 09:28:29.635000;P3;JOIN;P8;{"Message": "JOIN", "Destination": "P5", "Source": "P8", "ID": "P8_1681543633194", "TTL": 0, "Route": "", "Relay": "Unnamed", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.635000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 2, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.638000;P3;JOIN;P8;{"Message": "JOIN", "Destination": "P5", "Source": "P8", "ID": "P8_1681543633194", "TTL": 0, "Route": "", "Relay": "Unnamed", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.638000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 7, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:29.640000;P3;HB;P4;{"Message": "HB", "RID": "P4", "HBref": 1681543661589, "HBresp": 1681543687023}
2023-04-15 09:28:29.640000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.642000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 2, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.644000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.644000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.646000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.648000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.648000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.651000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.651000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.651000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 2, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.653000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.653000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.655000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.655000;P3;LOOKUP;P7;{"Message": "LOOKUP", "Destination": "P1", "Source": "P7", "TTL": 3, "ID": "P7_1681543686932", "Route": [], "Path": ["P7", "P3"]}
2023-04-15 09:28:29.656000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.656000;P3;JOIN;P8;{"Message": "JOIN", "Destination": "P5", "Source": "P8", "ID": "P8_1681543633194", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.658000;P3;JOIN;P7;{"Message": "JOIN", "Destination": "P6", "Source": "P7", "ID": "P7_1681543624371", "TTL": 0, "Route": "", "Relay": "Unnamed", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.658000;P3;HB;P2;{"Message": "HB", "RID": "P2", "HBref": 1681543687514, "HBresp": 0}
2023-04-15 09:28:29.659000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.659000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:29.659000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.659000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 5, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:29.659000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 4, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:29.667000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 4, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:29.667000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 3, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:29.673000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 2, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:29.673000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:29.673000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:29.673000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:29.675000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 2, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.677000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.678000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.680000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.691000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.691000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.691000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.691000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 4, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:29.693000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.693000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.693000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 2, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:29.699000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.699000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.699000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 2, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:29.701000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.701000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.704000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.705000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.705000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 2, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.724000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.725000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.725000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 1, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:28:29.727000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:28:29.727000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
